Customer_ID,Gender,Age,City,Product_Category,Product_ID,Price,Quantity,Order_Time,Delivery_Time_mins,Payment_Method,Discount_Applied,Loyalty_Points_Earned
ZP_CUST5501,Non-Binary,18,Delhi,Snacks,ZP_PROD7726,394.34,4,30/09/23,11,Debit Card,3.03,15
ZP_CUST5502,Female,28,Delhi,Groceries,ZP_PROD5306,498.52,1,04/02/23,12,Net Banking,14.14,128
ZP_CUST5503,Female,34,Bangalore,Dairy,ZP_PROD7474,118.14,3,10/10/23,13,Cash on Delivery,6.7,89
ZP_CUST5504,Female,37,Hyderabad,Dairy,ZP_PROD3585,47.35,5,24/11/23,14,Net Banking,0.68,200
ZP_CUST5505,Female,20,Bangalore,Snacks,ZP_PROD2585,57.16,4,16/11/23,5,UPI,14.71,151
ZP_CUST5506,Non-Binary,25,Delhi,Household Items,ZP_PROD4938,183.5,1,13/07/23,10,Net Banking,21.96,165
ZP_CUST5507,Male,63,Mumbai,Dairy,ZP_PROD3211,23.36,5,18/03/23,10,Net Banking,29.78,107
ZP_CUST5508,Non-Binary,26,Bangalore,Beverages,ZP_PROD1850,471.55,5,28/01/23,8,Cash on Delivery,0.64,168
ZP_CUST5509,Female,26,Bangalore,Dairy,ZP_PROD2391,136.93,3,02/04/23,14,Credit Card,13.04,49
ZP_CUST5510,Non-Binary,38,Chennai,Beverages,ZP_PROD8481,260.83,5,06/05/23,8,Debit Card,22.23,74
ZP_CUST5511,Male,56,Chennai,Household Items,ZP_PROD4193,122.78,2,25/04/23,8,Credit Card,18.23,6
ZP_CUST5512,Female,64,Hyderabad,Snacks,ZP_PROD5206,452.46,3,05/02/23,6,Cash on Delivery,28.21,113
ZP_CUST5513,Female,33,Chennai,Snacks,ZP_PROD9474,357.57,3,05/09/23,12,Credit Card,11.67,93
ZP_CUST5514,Male,58,Chennai,Snacks,ZP_PROD4921,410.32,5,12/08/23,11,Debit Card,5.07,73
ZP_CUST5515,Female,26,Hyderabad,Dairy,ZP_PROD2036,452.69,2,30/05/23,12,Debit Card,1.23,197
ZP_CUST5516,Male,32,Bangalore,Beverages,ZP_PROD7731,452.43,2,14/09/23,14,Cash on Delivery,7.76,164
ZP_CUST5517,Male,54,Mumbai,Groceries,ZP_PROD7309,452.06,1,08/07/23,5,Cash on Delivery,10.31,112
ZP_CUST5518,Non-Binary,31,Delhi,Beverages,ZP_PROD8030,425.54,4,04/07/23,8,Cash on Delivery,7.64,193
ZP_CUST5519,Non-Binary,39,Bangalore,Dairy,ZP_PROD9290,285.28,4,07/02/23,14,Credit Card,23.87,21
ZP_CUST5520,Male,53,Mumbai,Snacks,ZP_PROD1158,379.59,2,24/03/23,12,Cash on Delivery,27.88,39
ZP_CUST5521,Female,49,Mumbai,Groceries,ZP_PROD4558,29.16,3,21/05/23,12,Credit Card,14.35,199
ZP_CUST5522,Female,19,Hyderabad,Household Items,ZP_PROD8859,137.23,1,22/05/23,15,Cash on Delivery,16.8,129
ZP_CUST5523,Male,53,Delhi,Dairy,ZP_PROD8876,482.03,5,27/09/23,14,Net Banking,13.72,196
ZP_CUST5524,Male,24,Delhi,Household Items,ZP_PROD8207,151.74,1,29/07/23,5,Debit Card,2.52,62
ZP_CUST5525,Non-Binary,38,Bangalore,Groceries,ZP_PROD6671,161.63,5,08/06/23,13,Credit Card,22.49,34
ZP_CUST5526,Non-Binary,59,Mumbai,Beverages,ZP_PROD8258,38.52,2,23/09/23,10,UPI,26.25,33
ZP_CUST5527,Non-Binary,37,Delhi,Dairy,ZP_PROD6320,13.45,2,04/03/23,8,Debit Card,12.31,41
ZP_CUST5528,Female,31,Delhi,Household Items,ZP_PROD1525,317.39,5,26/11/23,14,Debit Card,2.28,71
ZP_CUST5529,Non-Binary,20,Hyderabad,Household Items,ZP_PROD4147,216.99,1,29/08/23,7,Debit Card,18.75,8
ZP_CUST5530,Female,33,Mumbai,Household Items,ZP_PROD9202,123.5,2,28/07/23,15,Net Banking,20.11,191
ZP_CUST5531,Male,55,Chennai,Household Items,ZP_PROD7562,225,3,28/02/23,14,Debit Card,20.16,189
ZP_CUST5532,Female,35,Chennai,Beverages,ZP_PROD1599,394.71,2,01/08/23,8,Net Banking,21.97,6
ZP_CUST5533,Male,56,Bangalore,Snacks,ZP_PROD4637,442.98,1,04/11/23,14,UPI,14.54,162
ZP_CUST5534,Female,35,Hyderabad,Dairy,ZP_PROD1383,145.87,3,13/12/23,15,UPI,14.52,36
ZP_CUST5535,Female,34,Delhi,Groceries,ZP_PROD4079,229.34,4,15/03/23,5,Cash on Delivery,28.69,163
ZP_CUST5536,Non-Binary,64,Mumbai,Snacks,ZP_PROD3587,449.74,2,08/08/23,7,UPI,6.2,179
ZP_CUST5537,Female,40,Hyderabad,Beverages,ZP_PROD4589,33.79,4,03/05/23,11,Debit Card,9.54,194
ZP_CUST5538,Male,30,Chennai,Dairy,ZP_PROD2019,283.37,2,12/03/23,5,Debit Card,29.16,90
ZP_CUST5539,Female,50,Chennai,Dairy,ZP_PROD6169,145.34,5,13/08/23,13,Cash on Delivery,27.23,125
ZP_CUST5540,Female,38,Mumbai,Snacks,ZP_PROD3170,319.73,5,01/02/23,11,UPI,4.67,106
ZP_CUST5541,Female,38,Hyderabad,Beverages,ZP_PROD3550,275.48,4,12/01/23,5,Net Banking,20.8,70
ZP_CUST5542,Female,27,Delhi,Groceries,ZP_PROD9328,466.5,2,01/10/23,7,Cash on Delivery,26.78,67
ZP_CUST5543,Non-Binary,65,Mumbai,Snacks,ZP_PROD8163,398.36,3,29/06/23,5,Debit Card,21.71,18
ZP_CUST5544,Female,40,Mumbai,Snacks,ZP_PROD1941,36.57,3,30/01/23,12,Net Banking,7.32,199
ZP_CUST5545,Female,39,Mumbai,Beverages,ZP_PROD6955,359.98,2,18/12/23,15,Debit Card,28.59,132
ZP_CUST5546,Female,30,Chennai,Household Items,ZP_PROD5959,186.21,5,22/01/23,9,Debit Card,8.84,14
ZP_CUST5547,Female,20,Hyderabad,Snacks,ZP_PROD9194,77.48,1,28/02/23,14,Credit Card,4.09,116
ZP_CUST5548,Male,55,Chennai,Groceries,ZP_PROD6784,396.38,5,13/06/23,5,Credit Card,4,54
ZP_CUST5549,Non-Binary,48,Hyderabad,Beverages,ZP_PROD4023,188.35,4,27/03/23,13,Cash on Delivery,1.57,99
ZP_CUST5550,Non-Binary,38,Chennai,Snacks,ZP_PROD9488,283.42,1,16/04/23,7,UPI,25.48,66
ZP_CUST5551,Male,25,Mumbai,Groceries,ZP_PROD3110,15.71,2,19/01/23,12,UPI,7.48,93
ZP_CUST5552,Male,46,Bangalore,Snacks,ZP_PROD2231,241.7,3,07/05/23,10,Net Banking,23.72,130
ZP_CUST5553,Male,44,Chennai,Groceries,ZP_PROD7500,219.67,5,19/04/23,10,Net Banking,14.35,136
ZP_CUST5554,Non-Binary,55,Chennai,Household Items,ZP_PROD2887,50.53,3,24/02/23,10,UPI,7.67,179
ZP_CUST5555,Non-Binary,51,Mumbai,Dairy,ZP_PROD3126,59.11,1,25/09/23,14,Net Banking,9.52,76
ZP_CUST5556,Female,44,Delhi,Groceries,ZP_PROD6683,396.99,1,14/04/23,13,Net Banking,3.48,23
ZP_CUST5557,Male,36,Chennai,Dairy,ZP_PROD1834,68.85,4,30/06/23,15,UPI,28.94,52
ZP_CUST5558,Male,64,Chennai,Dairy,ZP_PROD1467,412.81,1,16/06/23,7,Net Banking,3.62,69
ZP_CUST5559,Non-Binary,27,Chennai,Beverages,ZP_PROD6850,109.38,1,29/10/23,7,Credit Card,10.03,166
ZP_CUST5560,Male,54,Bangalore,Household Items,ZP_PROD5976,131.85,5,22/09/23,11,Net Banking,11.41,128
ZP_CUST5561,Non-Binary,65,Hyderabad,Beverages,ZP_PROD9208,40.31,4,06/11/23,15,Debit Card,29.23,125
ZP_CUST5562,Male,43,Chennai,Beverages,ZP_PROD4981,174.86,5,05/12/23,12,Cash on Delivery,25.31,161
ZP_CUST5563,Non-Binary,26,Hyderabad,Snacks,ZP_PROD4962,212.65,2,07/09/23,6,Cash on Delivery,12.03,26
ZP_CUST5564,Male,36,Mumbai,Dairy,ZP_PROD3388,146.48,5,22/12/23,6,UPI,23.71,13
ZP_CUST5565,Male,64,Bangalore,Snacks,ZP_PROD4389,223.13,3,23/02/23,9,UPI,6.57,158
ZP_CUST5566,Non-Binary,21,Bangalore,Beverages,ZP_PROD1995,229.72,2,16/05/23,12,Credit Card,22.47,49
ZP_CUST5567,Male,42,Hyderabad,Household Items,ZP_PROD5179,370.82,1,10/02/23,9,Net Banking,26.91,141
ZP_CUST5568,Female,60,Chennai,Dairy,ZP_PROD8766,307.45,4,27/07/23,5,UPI,27.36,155
ZP_CUST5569,Male,59,Mumbai,Groceries,ZP_PROD1631,238.15,2,28/11/23,12,Cash on Delivery,24.12,56
ZP_CUST5570,Male,30,Bangalore,Household Items,ZP_PROD3151,287.25,1,09/06/23,10,UPI,0.35,75
ZP_CUST5571,Male,34,Delhi,Household Items,ZP_PROD9793,124.98,1,16/06/23,6,Cash on Delivery,4.36,44
ZP_CUST5572,Female,55,Chennai,Groceries,ZP_PROD4987,143.79,2,01/12/23,9,Credit Card,3.79,167
ZP_CUST5573,Male,44,Bangalore,Groceries,ZP_PROD4903,182.25,4,17/02/23,12,Credit Card,9.9,53
ZP_CUST5574,Non-Binary,58,Delhi,Groceries,ZP_PROD1116,198.92,3,30/12/23,11,Credit Card,9.93,20
ZP_CUST5575,Male,25,Bangalore,Dairy,ZP_PROD1042,372.59,5,03/07/23,9,UPI,6.91,124
ZP_CUST5576,Non-Binary,27,Chennai,Dairy,ZP_PROD6439,199.63,5,04/10/23,13,Net Banking,4.1,93
ZP_CUST5577,Non-Binary,18,Hyderabad,Dairy,ZP_PROD3226,360.3,1,23/02/23,6,Cash on Delivery,5.11,138
ZP_CUST5578,Male,57,Mumbai,Dairy,ZP_PROD8163,494.42,4,22/04/23,8,Net Banking,4.78,176
ZP_CUST5579,Non-Binary,46,Hyderabad,Snacks,ZP_PROD1029,134.46,5,25/03/23,9,Cash on Delivery,16.37,80
ZP_CUST5580,Female,42,Bangalore,Household Items,ZP_PROD2644,119.15,1,04/04/23,12,Credit Card,17.42,138
ZP_CUST5581,Male,45,Chennai,Household Items,ZP_PROD6267,381.83,5,06/07/23,12,Debit Card,19.19,64
ZP_CUST5582,Male,27,Delhi,Groceries,ZP_PROD3337,321.15,1,16/10/23,9,Cash on Delivery,1.68,137
ZP_CUST5583,Female,62,Delhi,Snacks,ZP_PROD5471,48.98,4,28/10/23,7,Net Banking,14.77,19
ZP_CUST5584,Female,22,Hyderabad,Snacks,ZP_PROD5387,223.55,1,08/08/23,10,Debit Card,29.11,185
ZP_CUST5585,Non-Binary,44,Hyderabad,Groceries,ZP_PROD8009,237.93,1,16/04/23,13,Cash on Delivery,12.36,45
ZP_CUST5586,Non-Binary,65,Chennai,Household Items,ZP_PROD9553,159.88,5,27/04/23,8,UPI,26.59,54
ZP_CUST5587,Non-Binary,54,Delhi,Household Items,ZP_PROD3515,13.54,4,10/12/23,13,Net Banking,19.19,100
ZP_CUST5588,Male,22,Bangalore,Beverages,ZP_PROD2050,237.93,1,19/03/23,8,Cash on Delivery,5.41,37
ZP_CUST5589,Male,57,Hyderabad,Snacks,ZP_PROD2571,493.01,4,27/05/23,14,Debit Card,0.33,65
ZP_CUST5590,Male,34,Hyderabad,Snacks,ZP_PROD3266,203.99,5,26/12/23,5,UPI,15.18,142
ZP_CUST5591,Non-Binary,20,Hyderabad,Groceries,ZP_PROD5088,285.73,1,30/01/23,6,Debit Card,1.58,48
ZP_CUST5592,Male,59,Chennai,Groceries,ZP_PROD1750,218.46,5,24/07/23,7,Net Banking,26.62,41
ZP_CUST5593,Female,45,Hyderabad,Dairy,ZP_PROD3166,104.05,3,23/03/23,5,Cash on Delivery,24.22,145
ZP_CUST5594,Non-Binary,29,Delhi,Dairy,ZP_PROD1274,186.34,1,16/11/23,9,Net Banking,2.24,137
ZP_CUST5595,Male,53,Chennai,Groceries,ZP_PROD2435,381.26,1,15/02/23,8,Cash on Delivery,24.28,156
ZP_CUST5596,Male,41,Mumbai,Beverages,ZP_PROD6225,138.88,1,08/06/23,7,Credit Card,0.3,120
ZP_CUST5597,Non-Binary,53,Bangalore,Household Items,ZP_PROD7126,359.94,2,24/08/23,5,Credit Card,4.45,195
ZP_CUST5598,Non-Binary,29,Mumbai,Groceries,ZP_PROD5520,418.55,1,30/12/23,6,Credit Card,27.47,188
ZP_CUST5599,Male,18,Bangalore,Beverages,ZP_PROD6418,123.11,1,13/10/23,13,Credit Card,12.65,133
ZP_CUST5600,Non-Binary,48,Bangalore,Groceries,ZP_PROD9542,244.9,4,03/06/23,9,Cash on Delivery,23.03,193
ZP_CUST5601,Non-Binary,30,Chennai,Dairy,ZP_PROD4191,474.79,4,30/11/23,10,UPI,15.31,16
ZP_CUST5602,Female,54,Bangalore,Beverages,ZP_PROD8532,126,2,24/06/23,13,Net Banking,11.19,140
ZP_CUST5603,Female,37,Hyderabad,Snacks,ZP_PROD8240,97.24,1,20/04/23,15,Debit Card,5.01,45
ZP_CUST5604,Female,54,Delhi,Household Items,ZP_PROD3975,259.16,5,14/06/23,9,Credit Card,9.54,163
ZP_CUST5605,Non-Binary,64,Hyderabad,Beverages,ZP_PROD4642,87.31,3,25/04/23,5,Debit Card,7.74,87
ZP_CUST5606,Non-Binary,28,Delhi,Beverages,ZP_PROD1015,161.98,2,18/01/23,15,Debit Card,13.85,105
ZP_CUST5607,Male,30,Bangalore,Dairy,ZP_PROD7663,46.12,4,11/03/23,6,Debit Card,24.22,181
ZP_CUST5608,Male,40,Delhi,Beverages,ZP_PROD2350,465.93,5,06/06/23,7,UPI,28.61,175
ZP_CUST5609,Non-Binary,33,Hyderabad,Household Items,ZP_PROD6380,257.93,1,23/03/23,9,Debit Card,1.99,151
ZP_CUST5610,Non-Binary,39,Delhi,Household Items,ZP_PROD6438,465.93,1,01/04/23,6,UPI,24.97,199
ZP_CUST5611,Male,39,Bangalore,Groceries,ZP_PROD2112,383.66,3,18/04/23,9,Cash on Delivery,5.42,67
ZP_CUST5612,Female,23,Chennai,Snacks,ZP_PROD5790,123.65,5,07/05/23,11,Credit Card,20.28,197
ZP_CUST5613,Non-Binary,33,Bangalore,Groceries,ZP_PROD7041,411.7,3,25/12/23,15,UPI,29.14,109
ZP_CUST5614,Non-Binary,63,Chennai,Snacks,ZP_PROD8581,55.07,1,22/06/23,11,Net Banking,21.63,130
ZP_CUST5615,Male,42,Mumbai,Snacks,ZP_PROD4579,189.46,5,11/11/23,15,Net Banking,10.31,117
ZP_CUST5616,Non-Binary,47,Bangalore,Dairy,ZP_PROD4837,449.42,1,03/05/23,8,Debit Card,28.34,125
ZP_CUST5617,Female,47,Bangalore,Beverages,ZP_PROD3685,145.77,5,21/04/23,8,Credit Card,8.1,44
ZP_CUST5618,Male,30,Hyderabad,Groceries,ZP_PROD8750,172.25,3,29/05/23,9,Debit Card,26.88,21
ZP_CUST5619,Male,46,Chennai,Beverages,ZP_PROD5105,332.74,5,17/04/23,15,Debit Card,9.23,169
ZP_CUST5620,Non-Binary,32,Bangalore,Dairy,ZP_PROD7362,107.88,1,11/01/23,14,UPI,12.86,114
ZP_CUST5621,Female,61,Chennai,Snacks,ZP_PROD7630,191.23,1,23/05/23,6,Net Banking,14.2,187
ZP_CUST5622,Male,34,Hyderabad,Dairy,ZP_PROD5381,114.97,5,13/09/23,13,Credit Card,14.19,104
ZP_CUST5623,Non-Binary,19,Chennai,Household Items,ZP_PROD5253,445.07,2,21/03/23,11,Cash on Delivery,7.43,139
ZP_CUST5624,Female,36,Hyderabad,Groceries,ZP_PROD5887,135.94,5,17/10/23,7,Credit Card,3.16,57
ZP_CUST5625,Female,33,Chennai,Household Items,ZP_PROD6055,389.5,5,14/07/23,5,UPI,10.91,25
ZP_CUST5626,Female,42,Chennai,Groceries,ZP_PROD8171,68.84,1,12/04/23,11,Cash on Delivery,5.36,140
ZP_CUST5627,Female,39,Mumbai,Household Items,ZP_PROD1560,126,1,17/11/23,12,Debit Card,13.82,154
ZP_CUST5628,Female,21,Bangalore,Snacks,ZP_PROD1544,247.59,4,18/02/23,8,Credit Card,7.53,60
ZP_CUST5629,Male,37,Hyderabad,Snacks,ZP_PROD6669,204.87,3,24/04/23,11,Credit Card,14.92,134
ZP_CUST5630,Male,51,Bangalore,Snacks,ZP_PROD8658,161.22,2,18/01/23,10,Credit Card,27.72,37
ZP_CUST5631,Male,51,Delhi,Beverages,ZP_PROD5734,382.06,5,17/12/23,6,Debit Card,14.08,186
ZP_CUST5632,Male,27,Delhi,Dairy,ZP_PROD5923,282.73,1,28/10/23,5,Debit Card,28.07,65
ZP_CUST5633,Female,45,Bangalore,Dairy,ZP_PROD3028,33.8,4,09/10/23,10,Debit Card,0.23,36
ZP_CUST5634,Non-Binary,21,Hyderabad,Dairy,ZP_PROD3146,253.29,3,22/03/23,14,Credit Card,22.7,67
ZP_CUST5635,Non-Binary,43,Chennai,Beverages,ZP_PROD4893,302.07,1,05/11/23,6,Cash on Delivery,4.16,159
ZP_CUST5636,Female,51,Hyderabad,Groceries,ZP_PROD8179,89.87,4,27/04/23,11,Net Banking,11.02,34
ZP_CUST5637,Female,18,Bangalore,Groceries,ZP_PROD2729,262.74,1,17/11/23,14,Net Banking,20.91,81
ZP_CUST5638,Non-Binary,63,Delhi,Snacks,ZP_PROD7615,356.61,2,13/01/23,9,Credit Card,1.13,83
ZP_CUST5639,Female,24,Bangalore,Dairy,ZP_PROD9128,38.73,1,29/08/23,15,Net Banking,18.43,111
ZP_CUST5640,Non-Binary,18,Hyderabad,Beverages,ZP_PROD9097,312.83,1,28/01/23,13,UPI,10.55,68
ZP_CUST5641,Female,29,Hyderabad,Household Items,ZP_PROD7436,162.46,3,17/11/23,6,UPI,1.11,132
ZP_CUST5642,Non-Binary,20,Hyderabad,Snacks,ZP_PROD8272,119.43,5,07/07/23,12,Cash on Delivery,15.84,49
ZP_CUST5643,Non-Binary,26,Delhi,Household Items,ZP_PROD4476,457.08,2,12/10/23,12,UPI,8.47,62
ZP_CUST5644,Female,30,Chennai,Groceries,ZP_PROD9731,79.01,3,10/07/23,11,Net Banking,23.54,18
ZP_CUST5645,Female,35,Hyderabad,Household Items,ZP_PROD8707,489.75,4,21/05/23,11,Debit Card,22.08,125
ZP_CUST5646,Female,39,Bangalore,Household Items,ZP_PROD1486,315.27,2,04/09/23,11,Debit Card,10.86,15
ZP_CUST5647,Non-Binary,31,Chennai,Dairy,ZP_PROD7057,435.27,2,27/05/23,9,Credit Card,18.99,176
ZP_CUST5648,Female,36,Delhi,Groceries,ZP_PROD9481,131.93,2,16/08/23,7,Cash on Delivery,28.27,157
ZP_CUST5649,Female,60,Mumbai,Dairy,ZP_PROD6023,425.72,1,14/12/23,13,Credit Card,3.73,141
ZP_CUST5650,Non-Binary,52,Delhi,Dairy,ZP_PROD9381,39.42,1,01/12/23,5,Credit Card,17.14,175
ZP_CUST5651,Female,26,Hyderabad,Groceries,ZP_PROD3945,198.99,2,18/06/23,7,Net Banking,6.64,36
ZP_CUST5652,Male,53,Mumbai,Beverages,ZP_PROD4277,313.07,2,01/07/23,11,Cash on Delivery,25.58,27
ZP_CUST5653,Female,62,Hyderabad,Household Items,ZP_PROD3259,499.35,4,13/11/23,12,UPI,0.94,166
ZP_CUST5654,Male,53,Delhi,Snacks,ZP_PROD3034,232.7,1,15/05/23,12,Net Banking,28.88,166
ZP_CUST5655,Female,18,Delhi,Beverages,ZP_PROD9458,139.61,1,29/10/23,14,Credit Card,26.41,52
ZP_CUST5656,Female,47,Bangalore,Beverages,ZP_PROD5627,149.91,4,01/03/23,7,Credit Card,29.47,92
ZP_CUST5657,Non-Binary,60,Mumbai,Snacks,ZP_PROD7835,441.63,1,17/01/23,7,Debit Card,12.57,121
ZP_CUST5658,Female,33,Chennai,Household Items,ZP_PROD9554,180.52,4,28/06/23,7,UPI,6.14,151
ZP_CUST5659,Non-Binary,64,Mumbai,Groceries,ZP_PROD5674,386.05,1,29/12/23,9,Net Banking,2.25,51
ZP_CUST5660,Female,60,Bangalore,Groceries,ZP_PROD4355,308.8,4,29/12/23,14,Net Banking,18.36,69
ZP_CUST5661,Male,49,Hyderabad,Beverages,ZP_PROD3292,28.22,2,07/10/23,12,Credit Card,13.62,136
ZP_CUST5662,Non-Binary,28,Mumbai,Groceries,ZP_PROD5934,237.62,4,18/08/23,10,Net Banking,0.3,200
ZP_CUST5663,Non-Binary,22,Chennai,Household Items,ZP_PROD1532,474.71,2,01/02/23,5,UPI,21.23,185
ZP_CUST5664,Non-Binary,42,Chennai,Beverages,ZP_PROD1862,486.95,1,11/02/23,13,Net Banking,5.19,65
ZP_CUST5665,Female,44,Mumbai,Snacks,ZP_PROD1249,313.96,2,03/04/23,13,Credit Card,22.46,106
ZP_CUST5666,Male,36,Chennai,Groceries,ZP_PROD1806,126.33,5,15/11/23,15,Cash on Delivery,20.84,73
ZP_CUST5667,Female,64,Bangalore,Beverages,ZP_PROD4304,418.01,3,09/09/23,10,Credit Card,12.63,89
ZP_CUST5668,Female,21,Mumbai,Beverages,ZP_PROD5306,481.75,2,10/08/23,8,Net Banking,7.39,2
ZP_CUST5669,Male,29,Delhi,Snacks,ZP_PROD9265,63.09,1,12/01/23,8,Cash on Delivery,24.55,92
ZP_CUST5670,Non-Binary,44,Delhi,Dairy,ZP_PROD2638,134.91,4,26/09/23,10,Net Banking,16.91,145
ZP_CUST5671,Non-Binary,44,Mumbai,Groceries,ZP_PROD8110,453.3,5,21/12/23,12,UPI,28.82,2
ZP_CUST5672,Female,18,Delhi,Household Items,ZP_PROD8257,92.23,4,11/11/23,13,Debit Card,18.21,155
ZP_CUST5673,Non-Binary,19,Delhi,Household Items,ZP_PROD6609,182.33,3,16/05/23,11,Debit Card,6.15,25
ZP_CUST5674,Non-Binary,53,Bangalore,Household Items,ZP_PROD2679,169.43,1,08/11/23,5,UPI,3.04,141
ZP_CUST5675,Female,34,Bangalore,Snacks,ZP_PROD8983,283.72,5,11/07/23,15,Credit Card,9.53,1
ZP_CUST5676,Non-Binary,41,Mumbai,Household Items,ZP_PROD9131,498.32,1,30/07/23,5,UPI,21.75,131
ZP_CUST5677,Male,31,Delhi,Groceries,ZP_PROD1265,127.84,2,08/05/23,7,Net Banking,8.25,137
ZP_CUST5678,Male,62,Bangalore,Beverages,ZP_PROD7548,402.46,5,23/01/23,8,Cash on Delivery,24.56,62
ZP_CUST5679,Female,56,Chennai,Groceries,ZP_PROD3161,380.83,3,13/04/23,13,Debit Card,5.88,175
ZP_CUST5680,Female,63,Chennai,Snacks,ZP_PROD8882,303.63,2,28/07/23,13,Credit Card,27.2,11
ZP_CUST5681,Male,33,Hyderabad,Dairy,ZP_PROD6322,378.55,4,17/04/23,6,UPI,9.66,22
ZP_CUST5682,Male,55,Hyderabad,Beverages,ZP_PROD6873,493.8,1,11/06/23,10,Debit Card,0.47,171
ZP_CUST5683,Female,32,Hyderabad,Snacks,ZP_PROD4127,424.82,3,15/08/23,13,Net Banking,1.58,188
ZP_CUST5684,Non-Binary,42,Chennai,Groceries,ZP_PROD4613,219.32,4,07/06/23,8,Debit Card,17.34,179
ZP_CUST5685,Female,49,Bangalore,Groceries,ZP_PROD5148,283.92,1,04/11/23,11,UPI,9.11,61
ZP_CUST5686,Non-Binary,38,Chennai,Groceries,ZP_PROD9328,301.73,1,12/01/23,15,Debit Card,18.82,173
ZP_CUST5687,Male,30,Mumbai,Groceries,ZP_PROD1218,443.96,5,01/07/23,11,Net Banking,7.19,116
ZP_CUST5688,Non-Binary,43,Mumbai,Groceries,ZP_PROD1023,461.51,2,21/12/23,5,Net Banking,3.9,70
ZP_CUST5689,Female,40,Delhi,Beverages,ZP_PROD6540,388.06,5,02/12/23,10,Cash on Delivery,28.38,67
ZP_CUST5690,Female,22,Delhi,Dairy,ZP_PROD9885,166.46,5,17/01/23,14,Cash on Delivery,23.73,176
ZP_CUST5691,Female,65,Delhi,Dairy,ZP_PROD2766,374.88,3,04/09/23,11,Cash on Delivery,0.57,65
ZP_CUST5692,Male,55,Hyderabad,Dairy,ZP_PROD6458,255.34,5,01/05/23,6,Cash on Delivery,18.71,169
ZP_CUST5693,Male,45,Mumbai,Beverages,ZP_PROD2785,396.17,2,07/02/23,5,UPI,23.01,105
ZP_CUST5694,Female,48,Hyderabad,Dairy,ZP_PROD4235,284.48,1,09/05/23,5,Debit Card,26.33,168
ZP_CUST5695,Non-Binary,48,Hyderabad,Dairy,ZP_PROD8985,198.78,5,11/08/23,11,Cash on Delivery,11.65,63
ZP_CUST5696,Male,21,Chennai,Groceries,ZP_PROD8962,11.41,4,28/07/23,8,Credit Card,2.58,125
ZP_CUST5697,Male,34,Hyderabad,Snacks,ZP_PROD1158,78.63,3,27/10/23,5,Net Banking,13.49,59
ZP_CUST5698,Male,21,Chennai,Groceries,ZP_PROD3595,258.32,2,08/10/23,9,Cash on Delivery,1.15,172
ZP_CUST5699,Non-Binary,31,Hyderabad,Beverages,ZP_PROD4037,155.78,3,27/06/23,13,UPI,21.01,63
ZP_CUST5700,Non-Binary,27,Bangalore,Snacks,ZP_PROD4329,258.66,4,12/04/23,8,Credit Card,6.47,59
ZP_CUST5701,Non-Binary,25,Bangalore,Snacks,ZP_PROD5661,40.32,3,17/12/23,10,Credit Card,11.98,82
ZP_CUST5702,Male,59,Hyderabad,Snacks,ZP_PROD4854,245.61,2,26/09/23,15,Debit Card,4.57,127
ZP_CUST5703,Female,19,Delhi,Household Items,ZP_PROD9362,352.72,1,25/06/23,11,UPI,13.66,56
ZP_CUST5704,Male,36,Mumbai,Dairy,ZP_PROD5775,285.51,4,02/06/23,5,Net Banking,8.95,123
ZP_CUST5705,Non-Binary,48,Delhi,Snacks,ZP_PROD7483,343.93,3,13/09/23,9,UPI,9.79,66
ZP_CUST5706,Female,61,Mumbai,Groceries,ZP_PROD8844,114.03,5,28/03/23,15,Net Banking,15.62,159
ZP_CUST5707,Male,32,Chennai,Household Items,ZP_PROD5523,428.87,2,14/09/23,11,Debit Card,7.18,138
ZP_CUST5708,Non-Binary,26,Bangalore,Household Items,ZP_PROD1566,223.2,2,22/05/23,5,UPI,13.68,130
ZP_CUST5709,Male,39,Bangalore,Snacks,ZP_PROD4817,225.41,3,24/11/23,7,Credit Card,26.66,188
ZP_CUST5710,Non-Binary,47,Mumbai,Dairy,ZP_PROD9764,103.04,1,23/09/23,13,Credit Card,2.43,139
ZP_CUST5711,Non-Binary,29,Delhi,Snacks,ZP_PROD6962,224.21,2,15/05/23,8,Debit Card,11.73,132
ZP_CUST5712,Non-Binary,55,Hyderabad,Snacks,ZP_PROD8765,445.66,4,14/06/23,12,Debit Card,28.54,31
ZP_CUST5713,Female,39,Chennai,Dairy,ZP_PROD9777,335.24,4,26/11/23,13,Credit Card,18.15,106
ZP_CUST5714,Non-Binary,56,Bangalore,Beverages,ZP_PROD3858,308.95,4,15/09/23,10,Credit Card,27.72,75
ZP_CUST5715,Female,65,Mumbai,Beverages,ZP_PROD2288,42.85,5,11/05/23,9,Cash on Delivery,12.4,150
ZP_CUST5716,Male,49,Delhi,Household Items,ZP_PROD4712,321.68,4,06/09/23,12,Debit Card,28.71,181
ZP_CUST5717,Female,46,Bangalore,Household Items,ZP_PROD5544,171.1,4,11/09/23,8,Credit Card,10.38,174
ZP_CUST5718,Male,29,Hyderabad,Household Items,ZP_PROD8184,169.84,1,18/01/23,12,Debit Card,9.17,156
ZP_CUST5719,Female,44,Bangalore,Snacks,ZP_PROD3677,276.2,4,25/09/23,5,UPI,10.05,32
